filename,label
carbocisss_png.rf.5338f451cfdbee6f0da8fd703b2a3752.jpg,Carbocisteine
Screenshot_104_png.rf.cdd1919f3cca6bdde79a1457635f4ae5.jpg,Paracetamol
Screenshot_138_png.rf.06b506f4d12505a4a696220fe136bd1e.jpg,Mefenamic Acid
Screenshot_112_png.rf.d75832b1ec99e274753d0eb4cd743e08.jpg,Clindamycin
327_jpg.rf.e479685b259b4146cfee3a0cf3780405.jpg,Cefalexin
Amoxicillin6_jpg.rf.9c2bbb57b9a7e1df7b14a25ce7ed1fc0.jpg,Amoxicillin
Paracetamol-Copy-2-_jpg.rf.0b82ea61a4eb65cea5c90ad6eaaef820.jpg,Paracetamol
cefazz_png.rf.5fa824c643554bd0f6da2d433c3d2cf7.jpg,Cefalexin
Screenshot_117_png.rf.bb9e47be0876183f0ad0a90486105c11.jpg,Cefuroxime
Amoxi_png.rf.c69e9633be510c6949a28bfbff5104d8.jpg,Amoxicillin
Screenshot_136_png.rf.e58ee4c80647d9499727ada7ff2b63d9.jpg,Cefalexin
Aceclofenacc_png.rf.560ffab15500bbef44b09b4045e18dae.jpg,Aceclofenac
Cefurozimee_png.rf.98e90e2deeddae5f74663514c0d97823.jpg,Cefuroxime
317_jpg.rf.d3b8d97f7cc849b54b814697c7e419a6.jpg,Hyoscine N Butybromide
562_jpg.rf.375e5a5c6392bacf91fe01d1a44a650f.jpg,Amoxicillin
462_jpg.rf.cbf59227788d18ed2b59b2453fa306fb.jpg,Dicycloverine
665_jpg.rf.faebf03686ecdb39e97a27267e6e3cd0.jpg,Cefalexin
Cefalexin1_png.rf.f4a8a2ec6ea96c89fcbcbdb17d3f9f09.jpg,Cefalexin
4_jpg.rf.54541e6aafc566bb235ef1b4fe2c5f1e.jpg,Paracetamol
Screenshot-2024-05-20-191040_png.rf.c371893cb5b8a572eb0d4454c7f49f21.jpg,Amoxicillin
110_jpg.rf.8b72ddd88a7a06a2fa65780a3706ddd7.jpg,Tranexamic Acid
Ascor_png.rf.075a82c339318bd8737a302172af0015.jpg,Ascorbic Acid
Screenshot_129_png.rf.d8d7df1ed13b44e1f9d8c95053308173.jpg,Neozep
635_jpg.rf.de0c1ab43e13c902281377c752b5c1e1.jpg,Mefenamic Acid
Cefexime_png.rf.828b491ded481a5ad9b90846fb768f79.jpg,Cefixime
339_jpg.rf.95051f05bc8b196c104c1f320d19e1e1.jpg,Cefalexin
668_jpg.rf.48b54cb60e3b63d31ae23b6536e4505c.jpg,Mefenamic Acid
334_jpg.rf.8d83c5f78bbfc588f679e9ce28fe378f.jpg,Cefalexin
348_jpg.rf.5c01544fa180900c0560fc9c2125246f.jpg,Cefalexin
Screenshot_36_png.rf.675a6f03084dcbc62bfe4978e913d677.jpg,Salbutamol
355_jpg.rf.4c1e1481f38b149196427a737181884d.jpg,Cefalexin
340_jpg.rf.ce24652e3c83770452287ba71fd4c5b9.jpg,Multivitamins
cefazzx_png.rf.5905e7456dc992a7811292523e9d6487.jpg,Cefalexin
Celecoxib_png.rf.89911ed06aed6218aa76218dd0d861e3.jpg,Celecoxib
25_jpg.rf.f44ab58589e6780b237d821e50909ae7.jpg,Electrolyte
482_jpg.rf.1d52e6a239e9d47c7bffc01876292732.jpg,Clindamycin
478_jpg.rf.1825b648128d55807663ea6ae23a1b0b.jpg,Ascorbic Acid
carbociss_jpg.rf.9942dd6bf4cd29853e4234d185471d4b.jpg,Carbocisteine
455_jpg.rf.de06fac4392a92a21d00ab7b51d04153.jpg,Tranexamic Acid
Screenshot-2024-05-20-184252_png.rf.f2bd02354fe99b07fa7613a6f627fccc.jpg,Paracetamol
587_jpg.rf.4d807b741c3822b2ac87999e0ac1f65f.jpg,Mefenamic Acid
clooo_png.rf.4930f2104d6409fcb0baf15f7109fce5.jpg,Cloxacillin
Screenshot-2024-05-20-185350_png.rf.7ff0cfc6bc03e0e028211cebe02f0a54.jpg,Paracetamol
Screenshot_124_png.rf.c36441c602a6dd64ccdda7a8df046379.jpg,Salbutamol
372_jpg.rf.88e25952308d5d890ef72bc36e029957.jpg,Salbutamol-Guaifenesin
680_jpg.rf.7c8c350b0d4e6b3d226e33cdfd5f3099.jpg,Levocetirizine
cefuuuu_png.rf.6853891bb0e12426517eb7a8c76e63b4.jpg,Cefuroxime
32_jpg.rf.0e7243bdec97c20b3e9d84c3e1369709.jpg,Co Amoxiclav
Screenshot_18_png.rf.35a89cb1b67758c62a52464d4b997351.jpg,Cefalexin
Ciprofloxaacin_png.rf.40c21f4805e749eb5ca823608c367745.jpg,Ciprofloxacin
586_jpg.rf.b8443de02317440de82b84312f283ee4.jpg,Mefenamic Acid
137_jpg.rf.b95c458b3f0f451a65cb66fbbf544e2f.jpg,Tranexamic Acid
31_jpg.rf.f75e61869d78ecd2e8f88209ef3f1891.jpg,Paracetamol
138_jpg.rf.2569710fcc140361891ddf7e91b90476.jpg,Amoxicillin
Screenshot_17_png.rf.fb9cb553d55b86270b464735eab03eb6.jpg,Cefixime
clo_png.rf.2313bf3a2798500afcf0b91d33b752f9.jpg,Cloxacillin
Coamoxiclav_png.rf.e3131ec593197ab4afb65bea90257707.jpg,Co Amoxiclav
687_jpg.rf.c53b1fa6ca7ae5b923066172bfed318a.jpg,Cloxacillin
Screenshot-2024-05-20-190351_png.rf.619eb0721a5ff993e1e54d6db02876ea.jpg,Carbocisteine
Clindamycinnn_png.rf.ae9a7076d09b6b85533c6177f6f0df6b.jpg,Clindamycin
co-amoox_jpg.rf.7af5c23cd3fcde8005faa976c8957621.jpg,Co Amoxiclav
Amoxicilllin15_jpg.rf.760adb6918a6ac0c460de552a0637833.jpg,Amoxicillin
clo_png.rf.9b44aed970e30e6a6362a088b91afde3.jpg,Cloxacillin
Cotrimoxazole_png.rf.cd98b0c35f5f34a951b66591bf93b9ff.jpg,Cotrimoxazole
Amoxicilllin9_jpg.rf.0d740e27901701d357c9daf1187efad6.jpg,Amoxicillin
Screenshot_27_png.rf.558787cae12bf06ae32593e46e85a58e.jpg,Mefenamic Acid
Screenshot-2024-05-20-190006_png.rf.ebfcbd605391cb10f7b178f452c50102.jpg,Cefalexin
388_jpg.rf.45409db3bee46823f98e0f61ea015345.jpg,Vitamin B Complex
Co-Am_png.rf.b5a489db67975f48afced4f2adf40cf0.jpg,Co Amoxiclav
Cefuroxime1_jpg.rf.ee2f691e364405c60252e576feee7786.jpg,Cefuroxime
Carbocisteine_jpg.rf.ff782f2e12f8bcb59cd88b59f962d993.jpg,Carbocisteine
mefee_png.rf.3c9c5f7589626d7a1c7be69dfaa4f64d.jpg,Mefenamic Acid
Screenshot-2024-05-20-194602_png.rf.8fc663eb2bf48182cb2f03a4eb032d3b.jpg,Carbocisteine
Amoxicillin8_jpg.rf.49e6a1dfaf8e09e6f0147affe0a6bbfd.jpg,Amoxicillin
Mefenamic-Acid_jpg.rf.46aadc3cf5abbe28548079c6005535e4.jpg,Mefenamic Acid
Screenshot_8_png.rf.2ef4a81cfc353b1536456df752aa8f2d.jpg,Cefuroxime
Screenshot_79_png.rf.76f95103d4b86ad4203cc0bf24137465.jpg,Meloxicam
Cefalexin9_jpg.rf.145fc1464fbc82735fa3bab53a7d4b2d.jpg,Cefalexin
parate_png.rf.9115dcfc23de854dcf7efd434a12ea34.jpg,Paracetamol
Screenshot_73_png.rf.4408232b05741accafde9b21ef03e26b.jpg,Cefuroxime
Celecoxib_jpg.rf.8691e161a7361585abe939663b025cca.jpg,Celecoxib
Sultamicillin_png.rf.d9b88124800aeae18f779c1c7a53ae6a.jpg,Sultamicillin
Screenshot_75_png.rf.8696a67086d246d875531bc81cdbebe6.jpg,Norgesic
75_JPG.rf.09ef5b0e6f8a6339f4a3cf6d4cb8a7ad.jpg,Cetirizine
Phenylpropanolamine-paracetamol_png.rf.b66701eabef4c9c0aca533217935dc80.jpg,Phenypropanolamine - Paracetamol
paracet_png.rf.d310c98b1e21290812a630956a5c7b7d.jpg,Paracetamol
Screenshot_85_png.rf.e4adacf82acc690b150e1f9f1496f88e.jpg,Cefalexin
Rowatinex_png.rf.2d344ea6609cfe07462ca560c1e9126e.jpg,Rowatinex
sultaa_png.rf.864df7c073cd7c94546a9b96397b4d48.jpg,Sultamicillin
CoAmoxiclav4_jpg.rf.8a0905c79536f2d8d3df7bfe8f3f6865.jpg,Co Amoxiclav
Screenshot-2024-05-20-194647_png.rf.b8223e2c4d9d0a66be6e3aeb7140a095.jpg,Mefenamic Acid
Mefenamic14_jpg.rf.4cd242a3119fde55585bbb5abf34c341.jpg,Mefenamic Acid
Salbutamol_png.rf.c07ceec6879cb692f5e5a74acd54cb8d.jpg,Salbutamol
Mefenamic-Acid22_jpg.rf.9cff71b376f2976f695fc51dba7831ff.jpg,Mefenamic Acid
Mefenamic-Acid21_jpg.rf.d3575f07f5a1ea375e2730a4d2a601cc.jpg,Mefenamic Acid
phenylpropanolaminee_png.rf.cebef687d7b7c0b780877a10802b7c69.jpg,Phenylpropanolamine
paraa_png.rf.266bf416622fbc96eb3e9e3ea5244991.jpg,Paracetamol
Ofloxacin_png.rf.a2d11c1e5e8256ed96cec6e192c62e36.jpg,Ofloxacin
Mefenamic-Acid11_jpg.rf.1cf8d241b340795f3dac5637131ea1b4.jpg,Mefenamic Acid
Screenshot-2024-05-20-194810_png.rf.5fe0688f83efae8e3df40e3292968ffa.jpg,Cefalexin
Screenshot_65_png.rf.8a4e132f2e89e31e816cb9578d2e649d.jpg,Co Amoxiclav
sa_png.rf.a42722effef58378ecc6f29101ce30c7.jpg,Salbutamol
Screenshot-2024-05-20-200753_png.rf.429b757978a5cc51b030d10754005c6b.jpg,Paracetamol
83_JPG.rf.cd0d82e09030ce7dd25b931cf88f0e80.jpg,Salbutamol
Screenshot_86_png.rf.f552f3d7c9775f733ac7c0be528ac18f.jpg,Co Amoxiclav
CoAmoxiclav1_jpg.rf.fd58c63d6bea0cbc406bab63ff4789e4.jpg,Co Amoxiclav
CoAmoxiclav7_jpg.rf.0f877e259dc36713a571abe3cd873de5.jpg,Co Amoxiclav
Screenshot-2024-05-20-210343_png.rf.4b6f5820e7c4854f90a3063d47e00140.jpg,Erythromycin
CoAmoxiclav6_jpg.rf.dae728fb6d1462cd48651f48ca76fb08.jpg,Co Amoxiclav
Screenshot_81_png.rf.1a65a90e877f45a722b7bf4757903382.jpg,Salbutamol
Mefenamic-Acid24_jpg.rf.eaf7a467b46517fb9e45596ba43dd47f.jpg,Mefenamic Acid
Aceclofenac1_jpg.rf.3b90388ef0c958a2e5f6e16f0437deef.jpg,Aceclofenac
Erythromycin_jpg.rf.2e4de3fa0cdfd57f005c88fe7971e9bd.jpg,Erythromycin
87_jpg.rf.5e21d1499878fbeff20300ba0443bc17.jpg,Oral Rehydration Salt
Cotrimoxazole_jpg.rf.e977121f152244be38c596068f124c69.jpg,Cotrimoxazole
Salbutamolll_png.rf.cde7fd19914c45d1150f1bb1966e59c4.jpg,Salbutamol
85_jpg.rf.acafab917e1932201694fe6f489dce54.jpg,Oral Rehydration Salt
paracetamollll_png.rf.80c08562b50fa8176a911f63d4025744.jpg,Paracetamol
7_jpg.rf.f93e8862920fa16325c2fb84821cd48d.jpg,Oral Rehydration Salt
Screenshot_80_png.rf.cb8f2955e363ae92a688ba4553a61243.jpg,Phenylpropanolamine
48_jpg.rf.0495d26d1cfc10cbfff7825e10bcb49b.jpg,Cefixime
Screenshot_74_png.rf.967b45472b1b2a18ac07137eaef31706.jpg,Ciprofloxacin
CoAmoxiclav5_jpg.rf.b4fa1517b4a6b74b0aba9eb14830f285.jpg,Co Amoxiclav
9_jpg.rf.569e40db696840a0ee9ff5c3d7cc0a28.jpg,Paracetamol
Mefenamic-Acid5_jpg.rf.8f8836a275abd7ac49606b85a885b236.jpg,Mefenamic Acid
6_jpg.rf.cbe2966520fcb564e4b7fd3d84e85353.jpg,Acetylcysteine
Prednisone_png.rf.4d8020144fba2ad3878bec272744ab44.jpg,Prednisolone
prednisolonee_png.rf.e76493f8a7288fb5f8a3d4e002cab451.jpg,Prednisolone
88_jpg.rf.74e1169bfb2b969ffac1e2d62aa35474.jpg,Zinc Gluconate
Screenshot-2024-05-20-200547_png.rf.d42f703c2ad910aa50e279656d26cce3.jpg,Cefixime
Mefenamic_jpg.rf.c0575d1fde491b734556213a8ef7c288.jpg,Mefenamic Acid
Mefenamic2_jpg.rf.63081f570377b34caeebf5fe3e4fe5d7.jpg,Mefenamic Acid
Screenshot-2024-05-20-195253_png.rf.6a8585a21002bbb2601503253760b9e3.jpg,Cloxacillin
Mefenamic3_jpg.rf.c4edd344e3743cd048e1ea08cde46c8d.jpg,Mefenamic Acid
Sultamm_png.rf.d09a1327bb9488f7c8f251de7c912eb3.jpg,Sultamicillin
Multivitamins-Iron_jpg.rf.caa81d47a21a4e493b105605f08ebc2b.jpg,Multivatimins - Iron
CoAmoxiclav1_jpg.rf.94c73cef2e5a52d2ce0e21595afb24a5.jpg,Co Amoxiclav
Cotrimoxazole_jpg.rf.5a4a9747688c57a07765ba96942451ac.jpg,Cotrimoxazole
sultam123_png.rf.d476554ebdceccf8e556a040970a8770.jpg,Sultamicillin
Screenshot_87_png.rf.cf9303ffb3b9d09f0e635fdb84c6466d.jpg,Sultamicillin
Screenshot_8_png.rf.81c162003881725c951b0f20cf5cfd3a.jpg,Cefuroxime
Mefenamic10_jpg.rf.8cf7a56578a32a272c0c1a14b1e0e0cc.jpg,Mefenamic Acid
Mefenamic-Acid4_jpg.rf.e118872c47c2f2551215e5301ee1e992.jpg,Mefenamic Acid
Screenshot_77_png.rf.dc9f978857c7d547aa624e99a8a278e0.jpg,Mefenamic Acid
Screenshot_87_png.rf.d458dccbc25a6dc5758411ff9fabd119.jpg,Amoxicillin
Screenshot_9_png.rf.c6d873a63dc95a7a415d9d60658cf065.jpg,Cefalexin
Mefenamic4_jpg.rf.956fb7683ec5b0e9ba8890016719286e.jpg,Mefenamic Acid
84_jpg.rf.bb2dcaa0c0db5d2df74f0db9a7cd25f7.jpg,Electrolyte
Screenshot_86_png.rf.f261277afcbd8cc2737401c5952c1e1b.jpg,Mefenamic Acid
Co-Amoxiclav5_jpg.rf.8a2ecaa8562f803d4a54c0013487d69c.jpg,Co Amoxiclav
Screenshot_72_png.rf.56420a67cdc3725da071d2be12c63d44.jpg,Vitamin B Complex - Paracetamol
Mefenamic-Acid6_jpg.rf.cd917e647d602e6118c229bbdf6de20b.jpg,Mefenamic Acid
Screenshot_88_png.rf.8e6db2ad3f489a4c7bcef5afe5e03a9c.jpg,Cefalexin
Mefenamic5_jpg.rf.f47a66fa69726b31e203c2d580fcf8b2.jpg,Mefenamic Acid
Screenshot_85_png.rf.bc6caefeae1b9794b35ecdb3085b9fdc.jpg,Salbutamol
Screenshot-2024-05-20-210358_png.rf.13e46325f77bc51b45103d090ca6bc55.jpg,Cloxacillin
Scoamoxx_png.rf.7507e59d5c9d6a7143196001dede46ab.jpg,Co Amoxiclav
CoAmoxiclav3_jpg.rf.1e9888318ba42e6fdf1ab8558df7e208.jpg,Co Amoxiclav
sultami_png.rf.8856793185337cf839b74fdb667ed0e0.jpg,Sultamicillin
Screenshot_78_png.rf.a86e82cfba76de90ed3c66e77b087818.jpg,Sultamicillin
Sultam_png.rf.7825d593775ac231d9a1de58a9d7fd13.jpg,Sultamicillin
sulttt_png.rf.8bf4821ba31d6f9f5feeaa02bc40d3b0.jpg,Sultamicillin
Screenshot-2024-05-20-200558_png.rf.c57b6148855bb75175ee4cc6e5da901c.jpg,Co Amoxiclav
salbu_png.rf.66b027b23954e129ef3691815f85a0d5.jpg,Salbutamol
Screenshot_66_png.rf.9d9ac29c925d7060130c792275bada02.jpg,Phenypropanolamine - Paracetamol
Mefenamic2_jpg.rf.83e6e716916ab5079b647186d65e2709.jpg,Mefenamic Acid
Screenshot_83_png.rf.09e65721557d04991da98688a768e3ba.jpg,Disudrin
Screenshot-2024-05-20-210709_png.rf.adcb856708c0034038e36504f0fe6a4e.jpg,Oral Rehydration Salt
Mefenamic-Acid2_jpg.rf.397edb099a5d51e13f265037e6b6e72e.jpg,Mefenamic Acid
Cloxacillin5_jpg.rf.1378f91985caab5ef2f6eb9627230ed9.jpg,Cloxacillin
Mefenamic9_jpg.rf.29f5143056f32a2f1b966b3d4be1d809.jpg,Mefenamic Acid
Mefenamic-Acid8_jpg.rf.f4049edca70612e9fdcab81324df9f3c.jpg,Mefenamic Acid
Screenshot_70_png.rf.26a10cc4ae6d3b77d02b7abd9e6f91f5.jpg,Mefenamic Acid
Screenshot_91_png.rf.88ac4205afa1398c4686d8a6d034557c.jpg,Ambroxol
Cloxacillin6_jpg.rf.a66845d37232ea5bd87b0a250e209d28.jpg,Cloxacillin
sultamicillin_png.rf.00913baf512f3a651ebb387af6796331.jpg,Sultamicillin
slltamici_png.rf.f1612e87cb0ff3896e6b87fca3d0d152.jpg,Sultamicillin
82_JPG.rf.cb1d6b01d057e34bce10b9d221fcc634.jpg,Prednisolone
Screenshot-2024-05-20-195343_png.rf.3f395f063cf3eb7bac649cedc2aa02fb.jpg,Mefenamic Acid
Aceclofenac-Copy-2-_jpg.rf.9005585ceb12a3b9847fdbd0fc3cab5b.jpg,Aceclofenac
94_jpg.rf.5e547024e687e711454e6c5bdaa845fb.jpg,Clarithromycin
Screenshot-2024-05-20-211425_png.rf.fe2a6f9d99179383f76e2de1bd2f82a0.jpg,Cefuroxime
Metronidazole_jpg.rf.9aa7939de21ba2fcff8310590c54c84c.jpg,Metronidazole
sult_png.rf.d7b594c81a0df487f998f4c95b5c7ea2.jpg,Sultamicillin
Screenshot_90_png.rf.050656d974d11eba76032d679db5583e.jpg,Paracetamol
sull_png.rf.9f84e9754c080e9473385b6c86dc01dc.jpg,Sultamicillin
sultamicillinnnn_png.rf.3e297a4187a1081d533b33310bdac9f0.jpg,Sultamicillin
92_jpg.rf.8e35a3a70810c1ab0cfacc2f67c0f764.jpg,Dulcolax Pediatric Suppository
Sultamicillinnn_jpg.rf.a8a820d57263db2d7043020341a3d5aa.jpg,Sultamicillin
Mefenamic7_jpg.rf.71260982d362a7db3005f07a58936973.jpg,Mefenamic Acid
Mefenamic6_jpg.rf.4dc40c94ead9f8d44c4c3f88168e9670.jpg,Mefenamic Acid
Ofloxacin_jpg.rf.9697c3d5c17d627d86f7357576611a08.jpg,Ofloxacin
Mefenamic-Acid_jpg.rf.c233519bf8f970b63ff2ab760f33cb46.jpg,Mefenamic Acid
sultam14_png.rf.c8e516748bab096713604a0738857976.jpg,Sultamicillin
Procaterol1_jpg.rf.29fb8f218d5c3917df9408d575a7ec13.jpg,Procaterol
Screenshot_90_png.rf.0979243a85041c28a80909ce58078012.jpg,Cefalexin
Salbutamol_png.rf.592462f235dc82c791f8a9acbfb95fa1.jpg,Salbutamol
Screenshot_82_png.rf.d997d586c366972f075d714140b5d338.jpg,Cefalexin
91_jpg.rf.cfc63cf40dfba3202e58990d9e13700b.jpg,Clotrimazole
Mefenamic3_jpg.rf.0ecb93e1c6eb24c4ee4084ddc4dc3625.jpg,Mefenamic Acid
Oral-Rehydration-Salt_jpg.rf.db2aa946e67b6ae64a7d95dee76570f8.jpg,Oral Rehydration Salt
Losartan_jpg.rf.78df561ac4c902a9745f7acdaf5b65d7.jpg,Losartan
Sultamicillinn_png.rf.2cd344f4bd97ca58db410543d13b176b.jpg,Sultamicillin
Screenshot_9_png.rf.67cd895f0ec30df967db093c3cf344d8.jpg,Omeprazole
93_jpg.rf.262a74ad00724b0f717b17779663c596.jpg,Lactulose
Screenshot-2024-05-20-200653_png.rf.0b321fc16b6ff8b5b14979e8fecfbf0c.jpg,Cefalexin
Mefenamic6_jpg.rf.7ce17a4af267b274972c151caffd9f7e.jpg,Mefenamic Acid
CoAmoxiclav2_jpg.rf.e9fe4f26beebe04c4d22eac6b1902e3a.jpg,Co Amoxiclav
Screenshot-2024-05-20-210913_png.rf.26e7b442278c267927129527dfde78af.jpg,Mefenamic Acid
